subject,predicate,object
Painting_1,TITLE,Partha-sarathi
Painting_1,ACCESSION_NUMBER,AT/73/195
Painting_1,MUSEUM_NAME,"Indian Museum, Kolkata"
Painting_1,GALLERY_NAME,Not Available
Painting_1,MEDIUM,Others
Painting_1,MAIN_ARTIST,Nandalal Bose
Painting_1,ARTIST'S_NATIONALITY,Indian
Painting_1,ORIGIN_PLACE,"Bengal, India"
Painting_1,SCHOOL,Contemporary Painting
Painting_1,PERIOD_/_YEAR_OF_WORK,20th Century
Painting_1,DIMENSIONS,L. 77 cm; B. 55 cm
Painting_1,BRIEF_DESCRIPTION,"The artist portrays the Parthasarathi, who is the sarathi or charioteer of Partha or Arjuna is Krishna. He is holding the cord of chariot with his full strength in left hand, which signifies the control of the time or kala, while the right hand shows tarjani mudra. He is a living personality of godhead. He is bedecked with princely attire. The style of painting is purely in Ajanta manner. He came down to earth to extend his grace and love to his devotees, to save the righteous and punish the wicked, to remove the evils and establish virtue. ""For when so ever right declines and wrong up rises, then I create myself. To guard up the good and destroy the wicked and to confirm the right I come into being in this age and that."""
Painting_2,TITLE,Brahma Sutra - B
Painting_2,ACCESSION_NUMBER,acc-no-12213
Painting_2,MUSEUM_NAME,"National Gallery of Modern Art, Bengaluru"
Painting_2,GALLERY_NAME,Reserve Collection
Painting_2,MAIN_ARTIST,K. V. Haridasan
Painting_2,PERIOD_/_YEAR_OF_WORK,1976
Painting_2,DIMENSIONS,101.3 cm x 146.5 cm
Painting_2,BRIEF_DESCRIPTION,"A pioneer of the neo-tantric movement in south India, K. V. Haridasan's art arises from the blending of the rectilinear forms with the curvilinear, the positive and negative, bringing together opposites. The last find representation through the motifs of fire, petal and lotus, often amplified by the artist through his inclination towards the semiotics of the oval form. His most critically acclaimed series Brahmasutra, depicts these forms, in bright colours."
Painting_2,MAIN_MATERIAL,Oil on Canvas
Painting_3,TITLE,Black Horse
Painting_3,ACCESSION_NUMBER,ngma-00079
Painting_3,MUSEUM_NAME,"National Gallery of Modern Art, New Delhi"
Painting_3,GALLERY_NAME,NGMA-New Delhi
Painting_3,MAIN_ARTIST,Jamini Roy (1887-1972)
Painting_3,ARTIST'S_NATIONALITY,Indian
Painting_3,DIMENSIONS,30 X 47 cms
Painting_3,BRIEF_DESCRIPTION,"There are touches of irony, playfulness and whimsy in the paintings of birds and beasts that Jamini Roy did even as he stylised them in pure forms. The playful sense of intimacy always comes as a pleasing surprise. This painting titled 'Black Horse' is one of the best paintings in the collection of the museum. The strong element of fantasy is enhanced by the use of rich Indian red in the background even as the artist has drawn the stylised horse using minimalist form."
Painting_3,MAIN_MATERIAL,Tempera on paper
Painting_3,ARTIST'S_LIFE_DATE_/_BIO_DATA,"Jamini Roy was one of the earliest and most significant modernists of twentieth century Indian art. From 1920 onwards his search for the essence of form led him to experiment with dramatically different visual style. His career spanning over nearly six decades had many significant turning points and his works collectively speak of the nature of his modernism and the prominent role he played in breaking away from the art practices of his time. Trained in the British academic style of painting in the early decades of the twentieth century, Jamini Roy became well-known as a skilful portraitist. He received regular commissions after he graduated from the Government Art School in what is now Kolkata, in 1916. The first three decades of the twentieth century saw a sea-change in cultural expressions in Bengal. The growing surge of the nationalist movement was prompting all kinds of experiments in literature and the visual arts. The Bengal School, founded by Abanindranath Tagore and Kala Bhavana in Santiniketan under Nandalal Bose rejected European naturalism and the use of oil as a medium and were exploring new ways of representation. Jamini Roy, too, consciously rejected the style he had mastered during his academic training and from the early 1920s searched for forms that stirred the innermost recesses of his being. He sought inspiration from sources as diverse as East Asian calligraphy, terracotta temple friezes, objects from folk arts and crafts traditions and the like. What was increasingly apparent from 1920 onwards was that Roy brought a joy and"
Painting_3,COUNTRY,India
Painting_3,INSCRIPTION,Signed 'Jamini Roy' in Bengali at the bottom right corner of the painting with brush in red colour.
Painting_3,DETAILED_DESCRIPTION,"Given the air of solemnity in his paintings, the touches of irony, playfulness and whimsy come as a pleasing surprise. The lighter touch is mostly manifest in his paintings of birds and beasts. For instance, the cat in the 'Cat and the Lobster' has its tail ending in a colourful trefoil. The 'Bird' has a witty perkiness. The solid presence of the 'Horse' is contrasted by the conceptual play of colours."
Painting_4,TITLE,Jamalpur
Painting_4,ACCESSION_NUMBER,133
Painting_4,MUSEUM_NAME,"National Gallery of Modern Art, Mumbai"
Painting_4,GALLERY_NAME,Art Collection
Painting_4,MEDIUM,Water Colour
Painting_4,MAIN_ARTIST,A. A Almelkar
Painting_4,ARTIST'S_NATIONALITY,Indian
Painting_4,DIMENSIONS,32.5cm x 45.5cm
Painting_4,BRIEF_DESCRIPTION,"Abdulrahim Appabhai Almelkar was born in Ahemdabad, Gujarat. He studied art at Sir J.J School of Arts, Mumbai. His sketches are record of his stay and visit to places, as animate, narrative and methodological instances occurred with him. In Almelkar's words, ""My mother was busy embroidering all through her pregnancy and I probably inherited art from her at that stage"". Almelkar sketched tirelessly as he visited places within India and abroad. Keeping in mind the fundamentals of drawing, he did both naturalistic as well as figure studies. He imbued animal, flower, plantations in his sketches. This work titled 'Jamalpur' depicts a windy day in small town side with tiny grey strokes engulfing the surface."
Painting_4,ARTIST'S_LIFE_DATE_/_BIO_DATA,"Abdulrahim Appabhai Almelkar was born in c.1920 Ahemdabad, Gujarat. He went on to study art at Sir J.J School of Arts Mumbai. He passed away in 1982."
Painting_5,TITLE,Rabindranath Tagore
Painting_5,ACCESSION_NUMBER,R2957
Painting_5,MUSEUM_NAME,"Victoria Memorial Hall, Kolkata"
Painting_5,GALLERY_NAME,Hastings Room
Painting_5,MEDIUM,Conte crayon
Painting_5,MAIN_ARTIST,Atul Bose (1898-1977)
Painting_5,ARTIST'S_NATIONALITY,Indian
Painting_5,ORIGIN_PLACE,"Mymensingh, East Bengal (Now Bangladesh)"
Painting_5,SCHOOL,British Academic School
Painting_5,PERIOD_/_YEAR_OF_WORK,May-44
Painting_5,DIMENSIONS,56x68cm
Painting_5,BRIEF_DESCRIPTION,Signed with year in lower left in English. The late Dr Rabindra Nath Tagore.
Painting_5,ARTIST'S_LIFE_DATE_/_BIO_DATA,"Atul Bose, a portraitist and a realistic artist, was born on February 22nd, 1898, in Mymensingh, East Bengal, present day Bangladesh. He graduated from the Govt. School of Art, Calcutta. Founded the 'Indian Academy of Art' in 1911. Atul Bose was awarded 'Guruprasanna Ghosh Scholarship' by the Calcutta University in 1923, which gave him scope for pursuing advanced course of study pertaining to European style of painting, at the Royal Academy of Art, London. He received the most prestigious award Ivory on 1926 completion of study there. Atul Bose will ever be regarded as a portraitist above anything else. Atul Bose is a realistic artist; 'Realism' has acquired its fullest meaning in his art. The technique the artist followed was Realistic Stream of Western Art. He had painted countless portraits of Indian National leaders. He completed another portrait of Rabindranath later - the last work in his life - which was in pastel. The duality of the manifest world - nature and life - has received sympathetic treatment in his hand. The warm attachment with nature may be viewed in 'Kanchanjangha Series', Mataharpur' and the river 'Padma'. Among some of his other remarkable paintings may be included 'The Ghat of Benaras', copied in 1932 from the original of Daniell, and 'Through my window' - the view of a cloudy monsoonal day which still summons a nostalgic feeling of the approaching rains. Atul Bose passed away on 10th July 1977."
Painting_6,TITLE,Mussorie
Painting_6,ACCESSION_NUMBER,acc-no-01801
Painting_6,MUSEUM_NAME,"National Gallery of Modern Art, Bengaluru"
Painting_6,GALLERY_NAME,Old Wing Ground Floor
Painting_6,MAIN_ARTIST,E. Kumaril Swami
Painting_6,ARTIST'S_NATIONALITY,Indian
Painting_6,PERIOD_/_YEAR_OF_WORK,1958
Painting_6,DIMENSIONS,54.6 cm x 80 cm
Painting_6,BRIEF_DESCRIPTION,"A strong influence of the Ajanta mural technique is evident in these paintings. A continuous narrative within the same painting, where monk-like figures can be seen blessing and carrying a pink cloth. The trees and vegetation play the role of dividing the space within the painting, in order to enable a continuous narration of the story. In mussorie however, the picture plain is far less busy, with a more serene ambiance. A peaceful landscape, with a tree in the foreground, and houses in the background can be seen. The colours and objects in the painting stand out as isolated themes, and if removed and made to stand independent can still retain a serene quality."
Painting_6,MAIN_MATERIAL,Oil on Paper
Painting_6,ARTIST'S_LIFE_DATE_/_BIO_DATA,1924
Painting_6,COUNTRY,India
Painting_7,TITLE,Prayers at Sunset with Gandhiji
Painting_7,ACCESSION_NUMBER,ngma-00127
Painting_7,MUSEUM_NAME,"National Gallery of Modern Art, New Delhi"
Painting_7,GALLERY_NAME,NGMA-New Delhi
Painting_7,MEDIUM,Oil on Canvas
Painting_7,MAIN_ARTIST,E. F. Saas Brunner
Painting_7,ARTIST'S_NATIONALITY,Indian
Painting_7,DIMENSIONS,77.5 X 99 cms
Painting_7,MAIN_MATERIAL,Oil on Canvas
Painting_7,COUNTRY,India
Painting_8,TITLE,Bal Gangadhar Tilak
Painting_8,ACCESSION_NUMBER,1402
